index,Food_ID,Name,C_Type,Veg_Non,Describe,soup,Average_Rating
93,94,chicken sukka,Indian,non-veg,chicken small pieces onion thin slices cardamom salt oil coriander cumin mustard pepper cloves cinnamon bedki chillies kashmiri chilies turmeric onion garlic ginger salt,Indian non-veg chicken small pieces onion thin slices cardamom salt oil coriander cumin mustard pepper cloves cinnamon bedki chillies kashmiri chilies turmeric onion garlic ginger salt,10.0
94,95,steamed chicken roulade,French,non-veg,lamb mince garlic  salt paprika powder pomodaro tomatoes olive oil celery shallots carrot black pepper bay leaf yellow chilli powder cilantro chicken thigh salt white pepper powder garlic paste white wine vinegar olive oil yellow chilli powder refined oil fenugreek seeds white pepper powder garlic fenugreek leaves onion broken cashew salt fresh cream kasoori methi,French non-veg lamb mince garlic  salt paprika powder pomodaro tomatoes olive oil celery shallots carrot black pepper bay leaf yellow chilli powder cilantro chicken thigh salt white pepper powder garlic paste white wine vinegar olive oil yellow chilli powder refined oil fenugreek seeds white pepper powder garlic fenugreek leaves onion broken cashew salt fresh cream kasoori methi,2.0
95,96,methi chicken masala,Indian,non-veg,boneless chicken lemon juice red chilli powder salt ginger garlic paste curd red chilli powder salt coriander powder oil onion oil bay leaf green cardamom black cardamom cinnamon ginger garlic paste tomato kasoori methi green chilli water,Indian non-veg boneless chicken lemon juice red chilli powder salt ginger garlic paste curd red chilli powder salt coriander powder oil onion oil bay leaf green cardamom black cardamom cinnamon ginger garlic paste tomato kasoori methi green chilli water,7.0
96,97,restaurant style fried chicken,Chinese,non-veg,egg salt white pepper maida salt red chilli powder garlic powder ginger powder onion powder oregano chillil flakes white pepper basil chicken drumsticks salt white pepper bread crumbs as required,Chinese non-veg egg salt white pepper maida salt red chilli powder garlic powder ginger powder onion powder oregano chillil flakes white pepper basil chicken drumsticks salt white pepper bread crumbs as required,7.0
97,98,chicken potli,Chinese,non-veg,chicken onion green chilli garlic ginger salt aromatic powder soya sauce oyster sauce spring onion filo sheets,Chinese non-veg chicken onion green chilli garlic ginger salt aromatic powder soya sauce oyster sauce spring onion filo sheets,6.0
98,99,spicy chicken masala,Indian,non-veg,mustard oil curry leaves kalonjee saunf garlic onion tomatoes ginger green chillies boneless chicken salt tomato puree red chilli powder cumin powder black salt peppercorn crushed water mint coriander,Indian non-veg mustard oil curry leaves kalonjee saunf garlic onion tomatoes ginger green chillies boneless chicken salt tomato puree red chilli powder cumin powder black salt peppercorn crushed water mint coriander,9.0
99,100,spicy chicken curry,Indian,non-veg,oil ghee onion paste garlic paste ginger paste turmeric powder salt tomato puree coriander powder red chilli powder cumin powder garam masala chicken leg pieces coriander leaves water,Indian non-veg oil ghee onion paste garlic paste ginger paste turmeric powder salt tomato puree coriander powder red chilli powder cumin powder garam masala chicken leg pieces coriander leaves water,2.6666666666666665
100,101,crispy herb chicken,Italian,non-veg,fresh breadcrumbs parmesan cheese lemon rind fresh parsley leaves garlic powder plain flour egg milk chicken breast supremes vegetable oil mayonnaise sour cream fresh chives dried if fresh not available fresh parsley dried if fresh not available garlic red onion optional ground black pepper salt,Italian non-veg fresh breadcrumbs parmesan cheese lemon rind fresh parsley leaves garlic powder plain flour egg milk chicken breast supremes vegetable oil mayonnaise sour cream fresh chives dried if fresh not available fresh parsley dried if fresh not available garlic red onion optional ground black pepper salt,8.0
101,102,dahi chicken,Indian,non-veg,dahi cumin powder garlic paste garam masala turmeric powder red chilli powder salt boneless chicken oil green chilli onion tomato,Indian non-veg dahi cumin powder garlic paste garam masala turmeric powder red chilli powder salt boneless chicken oil green chilli onion tomato,6.0
102,103,amritsari chicken masala,Indian,non-veg,chicken ginger garlic paste curd lemon juice vinegar coriander powder cumin powder red chilli powder salt onion butter red chilli powder coriander powder cumin powder ginger water salt green chilli tomatoes sugar butter  cream,Indian non-veg chicken ginger garlic paste curd lemon juice vinegar coriander powder cumin powder red chilli powder salt onion butter red chilli powder coriander powder cumin powder ginger water salt green chilli tomatoes sugar butter  cream,9.0
103,104,chilli chicken,Chinese,non-veg,boneless chicken salt cornflour black pepper egg soy sauce red chilli sauce garlic green chillies green chilli sauce vinegar onion capsicum black pepper salt,Chinese non-veg boneless chicken salt cornflour black pepper egg soy sauce red chilli sauce garlic green chillies green chilli sauce vinegar onion capsicum black pepper salt,6.0
104,105,chicken tenders,Snack,non-veg,chicken breast cut into strips salt garlic paste ginger paste green chilli paste oats refined flour salt freshly ground black pepper fried mixed herbs italian herb garlic powder,Snack non-veg chicken breast cut into strips salt garlic paste ginger paste green chilli paste oats refined flour salt freshly ground black pepper fried mixed herbs italian herb garlic powder,9.0
105,106,chicken nimbu dhaniya shorba,Beverage,non-veg,water chicken diced ginger garlic paste coriander lemon cream butter turmeric powder green chilli paste cornflour salt,Beverage non-veg water chicken diced ginger garlic paste coriander lemon cream butter turmeric powder green chilli paste cornflour salt,9.0
106,107,garlic soya chicken,Healthy Food,non-veg,chicken thighbreast cut crosswise into 12inchthin strips sesame oil toasted white pepper finely ground ginger juice peanut oil or vegetable oil divided garlic cloves minced ginger red chilli flakes red onion  snow peas trimmed red bell pepper cut into thin strips rice vinegar soy sauce dark soy sauce chinese rice wine brown sugar cornflour,Healthy Food non-veg chicken thighbreast cut crosswise into 12inchthin strips sesame oil toasted white pepper finely ground ginger juice peanut oil or vegetable oil divided garlic cloves minced ginger red chilli flakes red onion  snow peas trimmed red bell pepper cut into thin strips rice vinegar soy sauce dark soy sauce chinese rice wine brown sugar cornflour,1.0
107,108,cauliflower and chicken biryani,Indian,non-veg,boneless chicken biryani masala yogurt onions coconut oil cauliflower coconut diced onion diced peppercorns cardamoms cumin seeds bay leaves cinnamon cloves coconut oil garam masala dry chilli flakes turmeric powder black peppercorns cardamom cinnamon garlic crushed tomato puree green chillies fresh ginger peeled dry red chilli salt,Indian non-veg boneless chicken biryani masala yogurt onions coconut oil cauliflower coconut diced onion diced peppercorns cardamoms cumin seeds bay leaves cinnamon cloves coconut oil garam masala dry chilli flakes turmeric powder black peppercorns cardamom cinnamon garlic crushed tomato puree green chillies fresh ginger peeled dry red chilli salt,3.5
108,109,chicken quinoa biryani,Healthy Food,non-veg,onions tomato green chilliesslit open ginger garlic paste mint leaves coriander leavescilantro fresh yogurtcurdbeaten turmeric powder chilli powder salt chicken cut into pieces garam masala powder ginger garlic paste yogurtcurd chilli powder coriander powder salt oil cloves bay leaf  cardamom,Healthy Food non-veg onions tomato green chilliesslit open ginger garlic paste mint leaves coriander leavescilantro fresh yogurtcurdbeaten turmeric powder chilli powder salt chicken cut into pieces garam masala powder ginger garlic paste yogurtcurd chilli powder coriander powder salt oil cloves bay leaf  cardamom,10.0
109,110,chicken and mushroom lasagna,Italian,non-veg,chicken salt crush black pepper garlic cloves minced olive oil fresh thyme button mushroom onion low fat milk basil basiltomato sauce,Italian non-veg chicken salt crush black pepper garlic cloves minced olive oil fresh thyme button mushroom onion low fat milk basil basiltomato sauce,10.0
110,111,plum and cherry roasted chicken,Healthy Food,non-veg,carrot finely diced onion finely diced celery finely diced fresh thyme sprigs whole free range chicken  pepper freshly ground parsley stems celery leaves lemon slices 18 inch thick onion carrot fresh lemon juice chicken stockbroth plums cut fresh cherries,Healthy Food non-veg carrot finely diced onion finely diced celery finely diced fresh thyme sprigs whole free range chicken  pepper freshly ground parsley stems celery leaves lemon slices 18 inch thick onion carrot fresh lemon juice chicken stockbroth plums cut fresh cherries,2.0
111,112,chicken roulade,French,non-veg,chicken breasts olives jalapenos bell peppersall 3 thyme dried white wine salt black pepper crushed to taste egg olive oil mozerella cheese processed cheese,French non-veg chicken breasts olives jalapenos bell peppersall 3 thyme dried white wine salt black pepper crushed to taste egg olive oil mozerella cheese processed cheese,4.0
112,113,sticky rum chicken wings,Snack,non-veg,chicken wings without skin hung curd chilli powder sweet paprika powder english mustard paste garlic paste salt garlic rum bbq sauce,Snack non-veg chicken wings without skin hung curd chilli powder sweet paprika powder english mustard paste garlic paste salt garlic rum bbq sauce,6.0
113,114,chicken dragon,Chinese,non-veg,Chicken boneless and cut into small pieces eggs lightly whipped maida garlic paste ginger paste salt water oil,Chinese non-veg Chicken boneless and cut into small pieces eggs lightly whipped maida garlic paste ginger paste salt water oil,1.0
114,115,chicken palwal,Indian,non-veg,Chicken Onion Tomato Green Chilli Cumin Powder Coriander Powder Green Coriander Curd Ginger Garlic Red Chilli Powder Salt Oil,Indian non-veg Chicken Onion Tomato Green Chilli Cumin Powder Coriander Powder Green Coriander Curd Ginger Garlic Red Chilli Powder Salt Oil,5.0
115,116,pan seared thigh of chicken,Mexican,non-veg,Chicken Thai Salt Pepper Lemon Fresh Thyme Barley Brockley Mushroom Extra Virgin Olive Oil Cherry Tomato,Mexican non-veg Chicken Thai Salt Pepper Lemon Fresh Thyme Barley Brockley Mushroom Extra Virgin Olive Oil Cherry Tomato,7.0
116,117,chicken in mahalak sauce,Indian,non-veg,Salt sugar seasonings oil corn flour chicken leg fresh chilli garlic ginger onion red chili paste tomato catchup paprika yellow capsicum vegetable stock,Indian non-veg Salt sugar seasonings oil corn flour chicken leg fresh chilli garlic ginger onion red chili paste tomato catchup paprika yellow capsicum vegetable stock,5.5
117,118,grilled kasundi honey chicken with sweet potato mash,Indian,non-veg,Chicken breast kasundi Bengali mustard sauce sweet potato red and yellow capsicum broccoli garlic buds refined oil salt butter cream green onion honey ginger and garlic paste,Indian non-veg Chicken breast kasundi Bengali mustard sauce sweet potato red and yellow capsicum broccoli garlic buds refined oil salt butter cream green onion honey ginger and garlic paste,7.0
118,119,chicken dong style,Chinese,non-veg,Oil chicken breast garlic ginger tomato catchup oyster sauce shitake mushrooms bomb shoots boiled salt sugar broth powder shocking wine potato starch sesame oil green onions,Chinese non-veg Oil chicken breast garlic ginger tomato catchup oyster sauce shitake mushrooms bomb shoots boiled salt sugar broth powder shocking wine potato starch sesame oil green onions,8.0
119,120,microwave tandoori chicken,Indian,non-veg,Chicken sliced garlic paste ginger paste Hung curd salt garam masala coriander powder pepper powder cream oil for garnishing lemon pieces onion rings,Indian non-veg Chicken sliced garlic paste ginger paste Hung curd salt garam masala coriander powder pepper powder cream oil for garnishing lemon pieces onion rings,6.0
120,121,methi malai cranberry chicken,Indian,non-veg,Chicken sliced into large pieces salt cranberry puree red chilli powder garam masala coriander powder cumin powder chaat masala corn flour fenugreek leaves gram flour ginger garlic cream Greek yogurt butter,Indian non-veg Chicken sliced into large pieces salt cranberry puree red chilli powder garam masala coriander powder cumin powder chaat masala corn flour fenugreek leaves gram flour ginger garlic cream Greek yogurt butter,3.0
121,122,southern fried chicken tenders,Snack,non-veg,Chicken breast cut 20 strips 20 grams all purpose flour salt hot red chillies eggs bread crumbles white cabbage slaw pasarley sprig honeymustard dip green bell pepper,Snack non-veg Chicken breast cut 20 strips 20 grams all purpose flour salt hot red chillies eggs bread crumbles white cabbage slaw pasarley sprig honeymustard dip green bell pepper,3.0
122,123,thai style chicken tikka,Thai,non-veg,Chicken Thais Thai Ginger Lemon Leaves Lemongrass Coconut Milk Powder Refined Oil Red Curry Paste Peanut Butter Bezel Leaves Lotus Stem Yellow Butter Chaat Masala,Thai non-veg Chicken Thais Thai Ginger Lemon Leaves Lemongrass Coconut Milk Powder Refined Oil Red Curry Paste Peanut Butter Bezel Leaves Lotus Stem Yellow Butter Chaat Masala,10.0
123,124,chicken gilafi kebab,Indian,non-veg,Chicken Mince Onion Tomato Green Capsicum Green Coriander Green Chilli Salt Oil Cashew Almond Mint Red Chilli Powder Ginger Garlic Paste Cumin Powder Lemon Juice Fresh Cream Kewda Water,Indian non-veg Chicken Mince Onion Tomato Green Capsicum Green Coriander Green Chilli Salt Oil Cashew Almond Mint Red Chilli Powder Ginger Garlic Paste Cumin Powder Lemon Juice Fresh Cream Kewda Water,7.0
124,125,cheese chicken kebabs,Indian,non-veg,Chicken Thais Garlic Paste Garlic Paste Yellow Chilli Powder Cheese Curd Gram Flour Green Cardamom Powder Yellow Chilli Powder Mace Powder Nutmeg Powder Rock Salt Green Coriander Oil,Indian non-veg Chicken Thais Garlic Paste Garlic Paste Yellow Chilli Powder Cheese Curd Gram Flour Green Cardamom Powder Yellow Chilli Powder Mace Powder Nutmeg Powder Rock Salt Green Coriander Oil,10.0
125,126,andhra crab meat masala,Indian,non-veg,processed crab meat refined oil curry leaves garlic green chilli onion gingergarlic paste coriander coriander powder cumin powder turmeric powder garam masala powder kashmiri chilli powder salt lemon chop masala tomato,Indian non-veg processed crab meat refined oil curry leaves garlic green chilli onion gingergarlic paste coriander coriander powder cumin powder turmeric powder garam masala powder kashmiri chilli powder salt lemon chop masala tomato,5.0
126,127,cajun spiced turkey wrapped with bacon,Mexican,non-veg,turkey breast cajun spice spinach leaves cooked and drained garlic pods salted butter feta cheese bacon strips ground black pepper for cajun spice onion powder garlic powder seasoning salt paprika ground black pepper cayenne pepper oregano thyme red pepper flakes if you like it spicy,Mexican non-veg turkey breast cajun spice spinach leaves cooked and drained garlic pods salted butter feta cheese bacon strips ground black pepper for cajun spice onion powder garlic powder seasoning salt paprika ground black pepper cayenne pepper oregano thyme red pepper flakes if you like it spicy,8.333333333333334
127,128,thai lamb balls,Thai,non-veg,lamb minced couscous scallion garlic egg parsley olive oil mint ao nori herb salt five spice cinnamon powder,Thai non-veg lamb minced couscous scallion garlic egg parsley olive oil mint ao nori herb salt five spice cinnamon powder,4.0
128,129,oyster lamb,Thai,non-veg,vegetable oil garlic ginger lamb stock oyster sauce dry sherry sugar celery salt bokchoy shitake mushroom,Thai non-veg vegetable oil garlic ginger lamb stock oyster sauce dry sherry sugar celery salt bokchoy shitake mushroom,5.0
129,130,chicken shami kebab,Indian,non-veg,oil cumin seeds cloves black peppercorns cinnamon coriander seeds ajwain red chilli whole chilli flakes boneless chicken salt water ginger green chilli garlic coriander leaves  mint leaves  egg,Indian non-veg oil cumin seeds cloves black peppercorns cinnamon coriander seeds ajwain red chilli whole chilli flakes boneless chicken salt water ginger green chilli garlic coriander leaves  mint leaves  egg,4.333333333333333
130,131,balti meat,Mexican,non-veg,refined oil black cardamoms green cardamoms mace clove cinnamon stick black pepper corn ginger garlic paste ginger green chilies mutton curry cut brown onion paste salt kashmiri red chili powder tomato puree garam masala powder coriander powder cumin powder,Mexican non-veg refined oil black cardamoms green cardamoms mace clove cinnamon stick black pepper corn ginger garlic paste ginger green chilies mutton curry cut brown onion paste salt kashmiri red chili powder tomato puree garam masala powder coriander powder cumin powder,5.0
131,132,coffee marinated mutton chops,Thai,non-veg,mutton chops espresso honey balsamic vinegar rosemary pink peppercorns crushed olive oil salt,Thai non-veg mutton chops espresso honey balsamic vinegar rosemary pink peppercorns crushed olive oil salt,6.0
132,133,sali boti (parsi meat dish),Indian,non-veg,mutton wash and cut into very small cubes ghee or oil tomatoes onions green chillies coriander leaves chilli powder turmeric powder gingergarlic paste water vinegar jaggery salt potatoes oil,Indian non-veg mutton wash and cut into very small cubes ghee or oil tomatoes onions green chillies coriander leaves chilli powder turmeric powder gingergarlic paste water vinegar jaggery salt potatoes oil,8.0
133,134,braised lamb shanks,Thai,non-veg,Lang Shanks Olive Oil Onion Carrots Celery Stick Garlic White Wine Lamb Stock White Wine Rosemary Tomata Puree,Thai non-veg Lang Shanks Olive Oil Onion Carrots Celery Stick Garlic White Wine Lamb Stock White Wine Rosemary Tomata Puree,7.0
134,135,bengali lamb curry,Indian,non-veg,Lamb pieces yogurt turmeric powder castor sugar red chili powder mustard oil onion ginger paste garlic paste green chillies mustard seeds almonds,Indian non-veg Lamb pieces yogurt turmeric powder castor sugar red chili powder mustard oil onion ginger paste garlic paste green chillies mustard seeds almonds,7.0
135,136,malabari fish curry,Indian,non-veg,sear fish coconut ginger pureed tamarind salt powdered turmeric green chillies red chilli powder shallots,Indian non-veg sear fish coconut ginger pureed tamarind salt powdered turmeric green chillies red chilli powder shallots,8.333333333333334
136,137,japanese fish stew,Japanese,non-veg,sole fillet you can also do 23 types of fish large shrimps optional potatoes peeled onions cut into slices garlic cloves red capsicum can use green also parsley or coriander choose the herb that most suits your taste buds few dashes of hot sauce paprika olive oil white wine rock salt,Japanese non-veg sole fillet you can also do 23 types of fish large shrimps optional potatoes peeled onions cut into slices garlic cloves red capsicum can use green also parsley or coriander choose the herb that most suits your taste buds few dashes of hot sauce paprika olive oil white wine rock salt,2.0
137,138,malabar fish curry,Indian,non-veg,whole coriander seeds whole red chilli coconut oil mustard seeds onion curry leaf coconut milk tamarind pulp coriander seabass fish curry cuts,Indian non-veg whole coriander seeds whole red chilli coconut oil mustard seeds onion curry leaf coconut milk tamarind pulp coriander seabass fish curry cuts,9.0
138,139,surmai curry with lobster butter rice,Thai,veg,tamarind red chilli powder turmeric powder salt fresh coconut onion garlic cloves coriander seeds fenugreek seeds red chilli powder turmeric powder tamarind lemon sized butter lobster deshell and devein and make a small cube salt and lime surmai,Thai veg tamarind red chilli powder turmeric powder salt fresh coconut onion garlic cloves coriander seeds fenugreek seeds red chilli powder turmeric powder tamarind lemon sized butter lobster deshell and devein and make a small cube salt and lime surmai,10.0
139,140,seared salmon in tabasco butter,Thai,non-veg,butter tabasco chives salt salmon fillet olive oil sea salt,Thai non-veg butter tabasco chives salt salmon fillet olive oil sea salt,4.0
140,141,"risotto lobster with parmesan egg pancake, confit tomatoes and coral tuille",Italian,non-veg,lobster shell carrot leeks garlic cloves tomato paste bay leaf peppercorn water lobster meat arborio rice onion leeks lobster stock parmesan cheese cream salt olive oil egg parmesan flour milk parsley salt cherry tomatoes garlic pods olive oil water oil flour salt,Italian non-veg lobster shell carrot leeks garlic cloves tomato paste bay leaf peppercorn water lobster meat arborio rice onion leeks lobster stock parmesan cheese cream salt olive oil egg parmesan flour milk parsley salt cherry tomatoes garlic pods olive oil water oil flour salt,5.0
141,142,fish skewers with coriander and red wine vinegar dressing,Thai,non-veg,sea bass fillets olive oil for grilling red wine vinegar sugar extra virgin olive oil garlic clove coriander bamboo skewers,Thai non-veg sea bass fillets olive oil for grilling red wine vinegar sugar extra virgin olive oil garlic clove coriander bamboo skewers,6.0
142,143,seafood rock filler,French,veg,baked tart of mixed sea food served with phyllo fruit bowl savory tart shell semi baked mixed sea food mornay sauce assorted herb and seasoning phyllo pastry assorted seasonal fruit,French veg baked tart of mixed sea food served with phyllo fruit bowl savory tart shell semi baked mixed sea food mornay sauce assorted herb and seasoning phyllo pastry assorted seasonal fruit,2.5
143,144,shrimp & cilantro ceviche,French,veg,prawns gherkin onion cilantro mix bell pepper tiger milk sweet corn sea salt black pepper green lemon juice cherry tomato edible flower coriander stems celery stalks garlic ginger red onion lemon juice sea salt black pepper,French veg prawns gherkin onion cilantro mix bell pepper tiger milk sweet corn sea salt black pepper green lemon juice cherry tomato edible flower coriander stems celery stalks garlic ginger red onion lemon juice sea salt black pepper,4.0
144,145,saewoo bokumbop (shrimp fried rice),Japanese,veg,cooked rice shrimp deveined onion cooked green peas green onion egg scrambled vegetable oilbutter soy sauce sesame oil salt pepper,Japanese veg cooked rice shrimp deveined onion cooked green peas green onion egg scrambled vegetable oilbutter soy sauce sesame oil salt pepper,3.0
145,146,thai prawn curry & baked rice ,Thai,veg,jeera whole coriander seeds kashmiri chilly garlic ginger green chillies kokum coconut onion tomatoes coriander prawns salt turmeric powder garlic paste asafoetida refined oil ginger paste goan rice coconut milk green chillies fresh coconut hing refined oil coriander leaves basmati rice coconut milk green chillies coconut milk coconut salt green chillies curry leaf lecite,Thai veg jeera whole coriander seeds kashmiri chilly garlic ginger green chillies kokum coconut onion tomatoes coriander prawns salt turmeric powder garlic paste asafoetida refined oil ginger paste goan rice coconut milk green chillies fresh coconut hing refined oil coriander leaves basmati rice coconut milk green chillies coconut milk coconut salt green chillies curry leaf lecite,5.5
146,147,bihari fish curry,Indian,non-veg,rohu fish salt turmeric powder chilli powder oil garlic  green chillies mustard seeds black peppercorns cumin seeds whole red chillies fenugreek seeds tomatoes mustard oil bay leaves water garam masala coriander leaves,Indian non-veg rohu fish salt turmeric powder chilli powder oil garlic  green chillies mustard seeds black peppercorns cumin seeds whole red chillies fenugreek seeds tomatoes mustard oil bay leaves water garam masala coriander leaves,3.0
147,148,curry fish fingers,Thai,non-veg,river sole fish cut in thin strips garlic paste salt  lime juice beer flour cornflour white pepper eggs mustard,Thai non-veg river sole fish cut in thin strips garlic paste salt  lime juice beer flour cornflour white pepper eggs mustard,7.0
148,149,prawn and litchi salad,Healthy Food,veg,prawns shelled and cleaned spring onions mango flesh litchis deseeded chilli flakes lemon for lemon juice olive oil peanuts to garnish salt,Healthy Food veg prawns shelled and cleaned spring onions mango flesh litchis deseeded chilli flakes lemon for lemon juice olive oil peanuts to garnish salt,1.0
149,150,kerala fish curry,Indian,non-veg,white fish cut into cubes onion tomato garlic cloves fresh green chillies deseeded oil fresh coconut paste red chilli paste coriander powder turmeric powder salt whole dry red chillies black mustard seeds curry leaves tamarind extract water,Indian non-veg white fish cut into cubes onion tomato garlic cloves fresh green chillies deseeded oil fresh coconut paste red chilli paste coriander powder turmeric powder salt whole dry red chillies black mustard seeds curry leaves tamarind extract water,9.0
150,151,fish andlouse,French,non-veg,white wine and water mix to cover onion salt bay leaf black pepper corns olive oil onion garlic tomatoes peeled and seeded basil leaves spring fresh thyme  optional 1 bay leaf salt and pepper olive oil wine vinegar prepared mustard salt and pepper assorted garden herbs  parsley basil etc,French non-veg white wine and water mix to cover onion salt bay leaf black pepper corns olive oil onion garlic tomatoes peeled and seeded basil leaves spring fresh thyme  optional 1 bay leaf salt and pepper olive oil wine vinegar prepared mustard salt and pepper assorted garden herbs  parsley basil etc,10.0
151,152,prawn fried rice,Thai,veg,Oil Bacon Prawns Chicken Carrots Garlic Buds Ginger Spring Onion Sweet Chili Sauce Soy Sauce Salt Pepper Sweet Corn Vinegar Baked Rice Green Coriander,Thai veg Oil Bacon Prawns Chicken Carrots Garlic Buds Ginger Spring Onion Sweet Chili Sauce Soy Sauce Salt Pepper Sweet Corn Vinegar Baked Rice Green Coriander,2.0
152,153,damdama fish curry,Indian,non-veg,Fish onion tomato reshagi red chilli powder cumin powder coriander powder coriander cumin salt oil,Indian non-veg Fish onion tomato reshagi red chilli powder cumin powder coriander powder coriander cumin salt oil,7.0
153,154,fish with white sauce,Italian,non-veg,Fillet fish oil milk flour butter salt ground black pepper,Italian non-veg Fillet fish oil milk flour butter salt ground black pepper,3.0
154,155,chilli fish,Chinese,non-veg,For fish pieces Boneless Flour Cornflour Baking Powder Soy Sauce Celery Pepper Salt Oil Green Onion Sauce Ginger Garlic Green Chili Soy Sauce Tomato Sauce Chili Sauce Cornflour,Chinese non-veg For fish pieces Boneless Flour Cornflour Baking Powder Soy Sauce Celery Pepper Salt Oil Green Onion Sauce Ginger Garlic Green Chili Soy Sauce Tomato Sauce Chili Sauce Cornflour,10.0
155,156,fish ambultiyal,Indian,non-veg,Tuna onion fenugreek whole chilli pandan leaf salt water cardamom cinnamon coriander powder black pepper red chilli curry powder garlic crushed chili flakes gorca salt,Indian non-veg Tuna onion fenugreek whole chilli pandan leaf salt water cardamom cinnamon coriander powder black pepper red chilli curry powder garlic crushed chili flakes gorca salt,2.0
156,157,chettinad fish fry,Indian,non-veg,Surmai fish oil garlic buds ginger mash cumin fennel whole coriander black pepper mustard seeds curry leaves salt oil water tomatoes red pepper powder turmeric powder tamarind pulp cornflour lemon pieces of,Indian non-veg Surmai fish oil garlic buds ginger mash cumin fennel whole coriander black pepper mustard seeds curry leaves salt oil water tomatoes red pepper powder turmeric powder tamarind pulp cornflour lemon pieces of,2.0
157,158,fish moilee,Indian,non-veg,Basa fish onion ginger garlic buds green chillies turmeric red chilli powder coriander powder lemon juice curry leaves refined oil refined oil mustard seeds black pepper fennel green cardamom coconut milk Cherry tomatoes,Indian non-veg Basa fish onion ginger garlic buds green chillies turmeric red chilli powder coriander powder lemon juice curry leaves refined oil refined oil mustard seeds black pepper fennel green cardamom coconut milk Cherry tomatoes,6.0
158,159,batter fish,Mexican,non-veg,Fresh fish pieces river sol or sea bass maida passerley oil baking powder maida egg optional soda water salt and pepper,Mexican non-veg Fresh fish pieces river sol or sea bass maida passerley oil baking powder maida egg optional soda water salt and pepper,2.0
159,160,fish salan,Mexican,non-veg,King fish ripe tomatoes desi ghee gingergarlic paste onion turmeric powder red chilli powder black pepper powder garam masala ginger turmeric powder fennel powder refined oil salt water,Mexican non-veg King fish ripe tomatoes desi ghee gingergarlic paste onion turmeric powder red chilli powder black pepper powder garam masala ginger turmeric powder fennel powder refined oil salt water,2.0
160,161,spanish fish fry,Mexican,non-veg,Sol fish tomato onion lemon juice olive oil ginger and garlic paste bay leaves cinnamon stick green chillies vinegar salt water,Mexican non-veg Sol fish tomato onion lemon juice olive oil ginger and garlic paste bay leaves cinnamon stick green chillies vinegar salt water,2.0
161,162,prawn potato soup,Thai,veg,Onion potato prawns eggs milk butter coriander salt water,Thai veg Onion potato prawns eggs milk butter coriander salt water,9.0
162,163,red rice vermicelli kheer,Indian,veg,red rice vermicelli  broken sooji  semolina vermicelli butter almonds whole milk cardamom powder saffron strands  thread sugar,Indian veg red rice vermicelli  broken sooji  semolina vermicelli butter almonds whole milk cardamom powder saffron strands  thread sugar,3.5714285714285716
163,164,green cucumber shots,Healthy Food,veg,english cucumbers garlic cloves smashed romaine lettuce basil parsley cilantro big lemon sea salt olive oil,Healthy Food veg english cucumbers garlic cloves smashed romaine lettuce basil parsley cilantro big lemon sea salt olive oil,6.0
164,165,thai pineapple rice,Thai,veg,rice onion thai ginger  fresh turmeric curry leaf lemon grass coconut milk salt hot curry powder pineapple chunks oil water turmeric powder fresh pineapple,Thai veg rice onion thai ginger  fresh turmeric curry leaf lemon grass coconut milk salt hot curry powder pineapple chunks oil water turmeric powder fresh pineapple,3.5
165,166,green asparagus risotto,Italian,veg,carnaroli rice vegetable broth butter extra virgin olive oil parmigiano cheese onion minced white wine salt  pepper,Italian veg carnaroli rice vegetable broth butter extra virgin olive oil parmigiano cheese onion minced white wine salt  pepper,4.0
166,167,veg fried rice,Chinese,veg,oil gingergarlic paste spring onion carrot cabbage capsicum salt soy sauce vinegar rice,Chinese veg oil gingergarlic paste spring onion carrot cabbage capsicum salt soy sauce vinegar rice,2.0
167,168,egg and garlic fried rice,Chinese,non-veg,oil garlic spring onion  ginger red chilli  egg cooked rice salt black pepper powder soya sauce,Chinese non-veg oil garlic spring onion  ginger red chilli  egg cooked rice salt black pepper powder soya sauce,1.0
168,169,curd rice,Indian,veg,rice water curd milk carrot green chilli ginger salt coriander leaves oil mustard seeds chana dal urad dal curry leaves red chilli hing,Indian veg rice water curd milk carrot green chilli ginger salt coriander leaves oil mustard seeds chana dal urad dal curry leaves red chilli hing,4.0
169,170,fried rice with soya chunks,Chinese,veg,basmati rice carrot capsicum beans green peas ginger garlic green chillies bay leaf cinnamon sticks green cardamoms clove soya chunks salt,Chinese veg basmati rice carrot capsicum beans green peas ginger garlic green chillies bay leaf cinnamon sticks green cardamoms clove soya chunks salt,1.0
170,171,corn pulao,Indian,veg,basmati rice american corn kernels olive oil onion ginger garlic paste salt green chillies cumin seed bay leaf pepper corn cloves hot water coriander leaves lime juice bell pepper sauted and diced coconut,Indian veg basmati rice american corn kernels olive oil onion ginger garlic paste salt green chillies cumin seed bay leaf pepper corn cloves hot water coriander leaves lime juice bell pepper sauted and diced coconut,9.0
171,172,zucchini methi pulao,Indian,veg,zucchini basmati rice fenugreek methi clarified butter desi ghee clarified butter desi ghee cumin seeds jeera asafoetida heeng green chilles ginger salt,Indian veg zucchini basmati rice fenugreek methi clarified butter desi ghee clarified butter desi ghee cumin seeds jeera asafoetida heeng green chilles ginger salt,8.0
